Symbol,Company Name,Exchange
VTRS,Viatris Inc.,NASDAQ
LECO,"Lincoln Electric Holdings, Inc.",NASDAQ
RKLB,"Rocket Lab USA, Inc.",NASDAQ
ASND,Ascendis Pharma A/S,NASDAQ
LKQ,LKQ Corporation,NASDAQ
SWKS,"Skyworks Solutions, Inc.",NASDAQ
TLN,Talen Energy Corporation,NASDAQ
COKE,"Coca-Cola Consolidated, Inc.",NASDAQ
FTAI,FTAI Aviation Ltd.,NASDAQ
EXAS,Exact Sciences Corporation,NASDAQ
DOX,Amdocs Limited,NASDAQ
SEIC,SEI Investments Company,NASDAQ
GGAL,Grupo Financiero Galicia S.A.,NASDAQ
NICE,NICE Ltd.,NASDAQ
WBA,"Walgreens Boots Alliance, Inc.",NASDAQ
TEM,"Tempus AI, Inc.",NASDAQ
WIX,Wix.com Ltd.,NASDAQ
DSGX,The Descartes Systems Group Inc.,NASDAQ
VNOM,"Viper Energy, Inc.",NASDAQ
FYBR,"Frontier Communications Parent, Inc.",NASDAQ
HLNE,Hamilton Lane Incorporated,NASDAQ
MRNO,Murano Global Investments Plc,NASDAQ
AGNC,AGNC Investment Corp.,NASDAQ
ROKU,"Roku, Inc.",NASDAQ
FRHC,Freedom Holding Corp.,NASDAQ
WYNN,"Wynn Resorts, Limited",NASDAQ
CELH,"Celsius Holdings, Inc.",NASDAQ
SFD,"Smithfield Foods, Inc.",NASDAQ
MASI,Masimo Corporation,NASDAQ
MEDP,"Medpace Holdings, Inc.",NASDAQ
HAS,"Hasbro, Inc.",NASDAQ
XP,XP Inc.,NASDAQ
CBSH,"Commerce Bancshares, Inc.",NASDAQ
MKTX,MarketAxess Holdings Inc.,NASDAQ
MTSI,"MACOM Technology Solutions Holdings, Inc.",NASDAQ
DBX,"Dropbox, Inc.",NASDAQ
ROIV,Roivant Sciences Ltd.,NASDAQ
TTEK,"Tetra Tech, Inc.",NASDAQ
CRDO,Credo Technology Group Holding Ltd,NASDAQ
VFS,VinFast Auto Ltd.,NASDAQ
PNFP,"Pinnacle Financial Partners, Inc.",NASDAQ
PARAA,Paramount Global,NASDAQ
ASTS,"AST SpaceMobile, Inc.",NASDAQ
AAON,"AAON, Inc.",NASDAQ
HSIC,"Henry Schein, Inc.",NASDAQ
PEGA,Pegasystems Inc.,NASDAQ
FSV,FirstService Corporation,NASDAQ
LNW,"Light & Wonder, Inc.",NASDAQ
TECH,Bio-Techne Corporation,NASDAQ
RGEN,Repligen Corporation,NASDAQ
HQY,"HealthEquity, Inc.",NASDAQ
WTFC,Wintrust Financial Corporation,NASDAQ
UMBF,UMB Financial Corporation,NASDAQ
CORT,Corcept Therapeutics Incorporated,NASDAQ
APPF,"AppFolio, Inc.",NASDAQ
BILI,Bilibili Inc.,NASDAQ
CVLT,"Commvault Systems, Inc.",NASDAQ
PARA,Paramount Global,NASDAQ
WING,Wingstop Inc.,NASDAQ
CWST,"Casella Waste Systems, Inc.",NASDAQ
EXLS,"ExlService Holdings, Inc.",NASDAQ
GTLB,GitLab Inc.,NASDAQ
MTCH,"Match Group, Inc.",NASDAQ
ENSG,"The Ensign Group, Inc.",NASDAQ
COOP,Mr. Cooper Group Inc.,NASDAQ
RVMD,"Revolution Medicines, Inc.",NASDAQ
HALO,"Halozyme Therapeutics, Inc.",NASDAQ
MIDD,The Middleby Corporation,NASDAQ
LNTH,"Lantheus Holdings, Inc.",NASDAQ
LCID,"Lucid Group, Inc.",NASDAQ
JAZZ,Jazz Pharmaceuticals plc,NASDAQ
BZ,Kanzhun Limited,NASDAQ
AAL,American Airlines Group Inc.,NASDAQ
LSCC,Lattice Semiconductor Corporation,NASDAQ
BBIO,"BridgeBio Pharma, Inc.",NASDAQ
SRAD,Sportradar Group AG,NASDAQ
SIRI,Sirius XM Holdings Inc.,NASDAQ
WAY,Waystar Holding Corp.,NASDAQ
SAIA,"Saia, Inc.",NASDAQ
BULL,Webull Corporation,NASDAQ
ZION,"Zions Bancorporation, National Association",NASDAQ
LLYVK,Liberty Live Group,NASDAQ
BPOP,"Popular, Inc.",NASDAQ
OTEX,Open Text Corporation,NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc.",NASDAQ
SATS,EchoStar Corporation,NASDAQ
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ
ONB,Old National Bancorp,NASDAQ
OLED,Universal Display Corporation,NASDAQ
CFLT,"Confluent, Inc.",NASDAQ
LLYVA,Liberty Live Group,NASDAQ
VRNA,Verona Pharma plc,NASDAQ
SLM,SLM Corporation,NASDAQ
QRVO,"Qorvo, Inc.",NASDAQ
BPMC,Blueprint Medicines Corporation,NASDAQ
CHDN,Churchill Downs Incorporated,NASDAQ
VIRT,"Virtu Financial, Inc.",NASDAQ
TLX,Telix Pharmaceuticals Limited,NASDAQ
CHA,Chagee Holdings Limited,NASDAQ
STEP,StepStone Group Inc.,NASDAQ
SRPT,"Sarepta Therapeutics, Inc.",NASDAQ
GLBE,Global-E Online Ltd.,NASDAQ
BOKF,BOK Financial Corporation,NASDAQ
VERX,"Vertex, Inc.",NASDAQ
CIGI,Colliers International Group Inc.,NASDAQ
UFPI,"UFP Industries, Inc.",NASDAQ
CCCS,CCC Intelligent Solutions Holdings Inc.,NASDAQ
BRKR,Bruker Corporation,NASDAQ
LEGN,Legend Biotech Corporation,NASDAQ
NXT,Nextracker Inc.,NASDAQ
FCFS,"FirstCash Holdings, Inc.",NASDAQ
GRFS,"Grifols, S.A.",NASDAQ
QFIN,"Qifu Technology, Inc.",NASDAQ
TGTX,"TG Therapeutics, Inc.",NASDAQ
CACC,Credit Acceptance Corporation,NASDAQ
CZR,"Caesars Entertainment, Inc.",NASDAQ
AXSM,"Axsome Therapeutics, Inc.",NASDAQ
ENPH,"Enphase Energy, Inc.",NASDAQ
NVMI,Nova Ltd.,NASDAQ
ACIW,"ACI Worldwide, Inc.",NASDAQ
ADMA,"ADMA Biologics, Inc.",NASDAQ
NBIS,Nebius Group N.V.,NASDAQ
APA,APA Corporation,NASDAQ
CROX,"Crocs, Inc.",NASDAQ
CRVL,CorVel Corporation,NASDAQ
MMSI,"Merit Medical Systems, Inc.",NASDAQ
OS,"OneStream, Inc.",NASDAQ
SAIC,Science Applications International Corporation,NASDAQ
TIGO,Millicom International Cellular S.A.,NASDAQ
GH,"Guardant Health, Inc.",NASDAQ
GDS,GDS Holdings Limited,NASDAQ
IDCC,"InterDigital, Inc.",NASDAQ
ACT,"Enact Holdings, Inc.",NASDAQ
RMBS,Rambus Inc.,NASDAQ
KTOS,"Kratos Defense & Security Solutions, Inc.",NASDAQ
SPSC,"SPS Commerce, Inc.",NASDAQ
CHRD,Chord Energy Corporation,NASDAQ
LYFT,"Lyft, Inc.",NASDAQ
NUVL,"Nuvalent, Inc.",NASDAQ
DJT,Trump Media & Technology Group Corp.,NASDAQ
CSWI,"CSW Industrials, Inc.",NASDAQ
IONS,"Ionis Pharmaceuticals, Inc.",NASDAQ
LOPE,"Grand Canyon Education, Inc.",NASDAQ
BCPC,Balchem Corporation,NASDAQ
OPCH,"Option Care Health, Inc.",NASDAQ
SIGI,"Selective Insurance Group, Inc.",NASDAQ
CRUS,"Cirrus Logic, Inc.",NASDAQ
MAT,"Mattel, Inc.",NASDAQ
ALKS,Alkermes plc,NASDAQ
STRL,"Sterling Infrastructure, Inc.",NASDAQ
UBSI,"United Bankshares, Inc.",NASDAQ
OZK,Bank OZK,NASDAQ
MKSI,"MKS Instruments, Inc.",NASDAQ
COLB,"Columbia Banking System, Inc.",NASDAQ
SNDK,Sandisk Corporation,NASDAQ
VLY,Valley National Bancorp,NASDAQ
ROAD,"Construction Partners, Inc.",NASDAQ
WSC,WillScot Holdings Corporation,NASDAQ
URBN,"Urban Outfitters, Inc.",NASDAQ
ITRI,"Itron, Inc.",NASDAQ
VRNS,"Varonis Systems, Inc.",NASDAQ
BWIN,"The Baldwin Insurance Group, Inc.",NASDAQ
FFIN,"First Financial Bankshares, Inc.",NASDAQ
PECO,"Phillips Edison & Company, Inc.",NASDAQ
REYN,Reynolds Consumer Products Inc.,NASDAQ
GNTX,Gentex Corporation,NASDAQ
UPST,"Upstart Holdings, Inc.",NASDAQ
LFUS,"Littelfuse, Inc.",NASDAQ
NXST,"Nexstar Media Group, Inc.",NASDAQ
ESGR,Enstar Group Limited,NASDAQ
IESC,"IES Holdings, Inc.",NASDAQ
CLBT,Cellebrite DI Ltd.,NASDAQ
ETSY,"Etsy, Inc.",NASDAQ
CHX,ChampionX Corporation,NASDAQ
LSTR,"Landstar System, Inc.",NASDAQ
CGNX,Cognex Corporation,NASDAQ
KRYS,"Krystal Biotech, Inc.",NASDAQ
HWC,Hancock Whitney Corporation,NASDAQ
QLYS,"Qualys, Inc.",NASDAQ
IEP,Icahn Enterprises L.P.,NASDAQ
FIVE,"Five Below, Inc.",NASDAQ
INTA,"Intapp, Inc.",NASDAQ
BGC,"BGC Group, Inc.",NASDAQ
CALM,"Cal-Maine Foods, Inc.",NASDAQ
SNEX,StoneX Group Inc.,NASDAQ
MARA,"MARA Holdings, Inc.",NASDAQ
RRR,"Red Rock Resorts, Inc.",NASDAQ
EEFT,"Euronet Worldwide, Inc.",NASDAQ
PCVX,"Vaxcyte, Inc.",NASDAQ
LANC,Lancaster Colony Corporation,NASDAQ
AVAV,"AeroVironment, Inc.",NASDAQ
AMKR,"Amkor Technology, Inc.",NASDAQ
NOVT,Novanta Inc.,NASDAQ
CYTK,"Cytokinetics, Incorporated",NASDAQ
FRSH,Freshworks Inc.,NASDAQ
IRTC,"iRhythm Technologies, Inc.",NASDAQ
LITE,Lumentum Holdings Inc.,NASDAQ
SANM,Sanmina Corporation,NASDAQ
NSIT,"Insight Enterprises, Inc.",NASDAQ
RELY,"Remitly Global, Inc.",NASDAQ
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",NASDAQ
GLNG,Golar LNG Limited,NASDAQ
AVT,"Avnet, Inc.",NASDAQ
PLMR,"Palomar Holdings, Inc.",NASDAQ
AEIS,"Advanced Energy Industries, Inc.",NASDAQ
RUSHB,"Rush Enterprises, Inc.",NASDAQ
CVCO,"Cavco Industries, Inc.",NASDAQ
TSEM,Tower Semiconductor Ltd.,NASDAQ
SBRA,"Sabra Health Care REIT, Inc.",NASDAQ
FIZZ,National Beverage Corp.,NASDAQ
RYTM,"Rhythm Pharmaceuticals, Inc.",NASDAQ
FELE,"Franklin Electric Co., Inc.",NASDAQ
RDNT,"RadNet, Inc.",NASDAQ
BANF,BancFirst Corporation,NASDAQ
PAGP,"Plains GP Holdings, L.P.",NASDAQ
VCTR,"Victory Capital Holdings, Inc.",NASDAQ
RUSH.A,"Rush Enterprises, Inc.",NASDAQ
FROG,JFrog Ltd.,NASDAQ
KC,Kingsoft Cloud Holdings Limited,NASDAQ
RUSHA,"Rush Enterprises, Inc.",NASDAQ
IBOC,International Bancshares Corporation,NASDAQ
SITM,SiTime Corporation,NASDAQ
SKYW,"SkyWest, Inc.",NASDAQ
RNA,"Avidity Biosciences, Inc.",NASDAQ
EXPO,"Exponent, Inc.",NASDAQ
FTDR,"Frontdoor, Inc.",NASDAQ
SNRE,Sunrise Communications AG,NASDAQ
FRPT,"Freshpet, Inc.",NASDAQ
TENB,"Tenable Holdings, Inc.",NASDAQ
SLNO,"Soleno Therapeutics, Inc.",NASDAQ
TFSL,TFS Financial Corporation,NASDAQ
GBDC,"Golub Capital BDC, Inc.",NASDAQ
GSHD,"Goosehead Insurance, Inc",NASDAQ
OSIS,"OSI Systems, Inc.",NASDAQ
SMPL,The Simply Good Foods Company,NASDAQ
SOUN,"SoundHound AI, Inc.",NASDAQ
BTSG,"BrightSpring Health Services, Inc.",NASDAQ
RARE,Ultragenyx Pharmaceutical Inc.,NASDAQ
SHC,Sotera Health Company,NASDAQ
ODD,Oddity Tech Ltd.,NASDAQ
STNE,StoneCo Ltd.,NASDAQ
IPAR,"Interparfums, Inc.",NASDAQ
NWE,"NorthWestern Energy Group, Inc.",NASDAQ
VRRM,Verra Mobility Corporation,NASDAQ
AKRO,"Akero Therapeutics, Inc.",NASDAQ
PONY,Pony AI Inc.,NASDAQ
ACLX,"Arcellx, Inc.",NASDAQ
ALGM,"Allegro MicroSystems, Inc.",NASDAQ
DORM,"Dorman Products, Inc.",NASDAQ
ARLP,"Alliance Resource Partners, L.P.",NASDAQ
SLAB,Silicon Laboratories Inc.,NASDAQ
AVPT,"AvePoint, Inc.",NASDAQ
ATAT,Atour Lifestyle Holdings Limited,NASDAQ
CAR,"Avis Budget Group, Inc.",NASDAQ
PLXS,Plexus Corp.,NASDAQ
SWTX,"SpringWorks Therapeutics, Inc.",NASDAQ
LBTYA,Liberty Global Ltd.,NASDAQ
ZLAB,Zai Lab Limited,NASDAQ
LAUR,"Laureate Education, Inc.",NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
COLM,Columbia Sportswear Company,NASDAQ
BHF,"Brighthouse Financial, Inc.",NASDAQ
BRZE,"Braze, Inc.",NASDAQ
ICUI,"ICU Medical, Inc.",NASDAQ
LBTYB,Liberty Global Ltd.,NASDAQ
LBTYK,Liberty Global Ltd.,NASDAQ
MGEE,"MGE Energy, Inc.",NASDAQ
LIF,"Life360, Inc.",NASDAQ
HEES,"H&E Equipment Services, Inc.",NASDAQ
MRX,Marex Group plc,NASDAQ
CRSP,CRISPR Therapeutics AG,NASDAQ
VKTX,"Viking Therapeutics, Inc.",NASDAQ
TCBI,"Texas Capital Bancshares, Inc.",NASDAQ
CNXC,Concentrix Corporation,NASDAQ
WFRD,Weatherford International plc,NASDAQ
PTCT,"PTC Therapeutics, Inc.",NASDAQ
VEON,VEON Ltd.,NASDAQ
CRNX,"Crinetics Pharmaceuticals, Inc.",NASDAQ
FULT,Fulton Financial Corporation,NASDAQ
GT,The Goodyear Tire & Rubber Company,NASDAQ
AMED,"Amedisys, Inc.",NASDAQ
BL,"BlackLine, Inc.",NASDAQ
WDFC,WD-40 Company,NASDAQ
TMDX,"TransMedics Group, Inc.",NASDAQ
WSFS,WSFS Financial Corporation,NASDAQ
EBC,"Eastern Bankshares, Inc.",NASDAQ
SRRK,Scholar Rock Holding Corporation,NASDAQ
ZI,ZoomInfo Technologies Inc.,NASDAQ
CAMT,Camtek Ltd.,NASDAQ
MRCY,"Mercury Systems, Inc.",NASDAQ
ALHC,"Alignment Healthcare, Inc.",NASDAQ
PCH,PotlatchDeltic Corporation,NASDAQ
PSMT,"PriceSmart, Inc.",NASDAQ
PRCT,PROCEPT BioRobotics Corporation,NASDAQ
CATY,Cathay General Bancorp,NASDAQ
BLKB,"Blackbaud, Inc.",NASDAQ
MRUS,Merus N.V.,NASDAQ
SGRY,"Surgery Partners, Inc.",NASDAQ
CPRX,"Catalyst Pharmaceuticals, Inc.",NASDAQ
SMTC,Semtech Corporation,NASDAQ
FHB,"First Hawaiian, Inc.",NASDAQ
WSBC,"WesBanco, Inc.",NASDAQ
NMIH,"NMI Holdings, Inc.",NASDAQ
INTR,"Inter & Co, Inc.",NASDAQ
XENE,Xenon Pharmaceuticals Inc.,NASDAQ
POWI,"Power Integrations, Inc.",NASDAQ
IAC,IAC Inc.,NASDAQ
USLM,"United States Lime & Minerals, Inc.",NASDAQ
PI,"Impinj, Inc.",NASDAQ
DRVN,Driven Brands Holdings Inc.,NASDAQ
ALKT,"Alkami Technology, Inc.",NASDAQ
FIBK,"First Interstate BancSystem, Inc.",NASDAQ
RIOT,"Riot Platforms, Inc.",NASDAQ
PRVA,"Privia Health Group, Inc.",NASDAQ
NMRK,"Newmark Group, Inc.",NASDAQ
CARG,"CarGurus, Inc.",NASDAQ
PATK,"Patrick Industries, Inc.",NASDAQ
XRAY,DENTSPLY SIRONA Inc.,NASDAQ
RGTI,"Rigetti Computing, Inc.",NASDAQ
PTGX,"Protagonist Therapeutics, Inc.",NASDAQ
IRDM,Iridium Communications Inc.,NASDAQ
IPGP,IPG Photonics Corporation,NASDAQ
PTON,"Peloton Interactive, Inc.",NASDAQ
ALRM,"Alarm.com Holdings, Inc.",NASDAQ
MGRC,McGrath RentCorp,NASDAQ
CCOI,"Cogent Communications Holdings, Inc.",NASDAQ
RUM,Rumble Inc.,NASDAQ
MLTX,MoonLake Immunotherapeutics,NASDAQ
INDB,Independent Bank Corp.,NASDAQ
CVBF,CVB Financial Corp.,NASDAQ
HCM,HUTCHMED (China) Limited,NASDAQ
IMVT,"Immunovant, Inc.",NASDAQ
PRGS,Progress Software Corporation,NASDAQ
PAYO,Payoneer Global Inc.,NASDAQ
FA,First Advantage Corporation,NASDAQ
LFST,"LifeStance Health Group, Inc.",NASDAQ
NCNO,"nCino, Inc.",NASDAQ
CORZ,"Core Scientific, Inc.",NASDAQ
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ
JJSF,J&J Snack Foods Corp.,NASDAQ
TTMI,"TTM Technologies, Inc.",NASDAQ
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ
DLO,DLocal Limited,NASDAQ
ALVO,Alvotech,NASDAQ
HWKN,"Hawkins, Inc.",NASDAQ
TOWN,TowneBank,NASDAQ
DOOO,BRP Inc.,NASDAQ
GSAT,"Globalstar, Inc.",NASDAQ
MCW,"Mister Car Wash, Inc.",NASDAQ
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ
CAKE,The Cheesecake Factory Incorporated,NASDAQ
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ
TBBK,"The Bancorp, Inc.",NASDAQ
MTSR,"Metsera, Inc.",NASDAQ
WEN,The Wendy's Company,NASDAQ
VSEC,VSE Corporation,NASDAQ
CHEF,"The Chefs' Warehouse, Inc.",NASDAQ
PENN,"PENN Entertainment, Inc.",NASDAQ
VCYT,"Veracyte, Inc.",NASDAQ
SFNC,Simmons First National Corporation,NASDAQ
SKWD,"Skyward Specialty Insurance Group, Inc.",NASDAQ
GCMG,GCM Grosvenor Inc.,NASDAQ
MYRG,MYR Group Inc.,NASDAQ
HURN,Huron Consulting Group Inc.,NASDAQ
HSAI,Hesai Group,NASDAQ
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ
FORM,"FormFactor, Inc.",NASDAQ
WAFD,"WaFd, Inc.",NASDAQ
DNLI,Denali Therapeutics Inc.,NASDAQ
APPN,Appian Corporation,NASDAQ
IOSP,Innospec Inc.,NASDAQ
APGE,"Apogee Therapeutics, Inc.",NASDAQ
FFBC,First Financial Bancorp.,NASDAQ
POWL,"Powell Industries, Inc.",NASDAQ
PSNY,Polestar Automotive Holding UK PLC,NASDAQ
GTX,Garrett Motion Inc.,NASDAQ
SYNA,Synaptics Incorporated,NASDAQ
CLSK,"CleanSpark, Inc.",NASDAQ
MLCO,Melco Resorts & Entertainment Limited,NASDAQ
CENT,Central Garden & Pet Company,NASDAQ
RNW,ReNew Energy Global Plc,NASDAQ
PSNYW,Polestar Automotive Holding UK PLC,NASDAQ
PTEN,"Patterson-UTI Energy, Inc.",NASDAQ
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ
MEOH,Methanex Corporation,NASDAQ
VC,Visteon Corporation,NASDAQ
ROOT,"Root, Inc.",NASDAQ
KYMR,"Kymera Therapeutics, Inc.",NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc.",NASDAQ
SYBT,"Stock Yards Bancorp, Inc.",NASDAQ
TWST,Twist Bioscience Corporation,NASDAQ
NWL,Newell Brands Inc.,NASDAQ
FRME,First Merchants Corporation,NASDAQ
MIRM,"Mirum Pharmaceuticals, Inc.",NASDAQ
BANR,Banner Corporation,NASDAQ
CGON,"CG Oncology, Inc.",NASDAQ
JOYY,JOYY Inc.,NASDAQ
AAPG,Ascentage Pharma Group International,NASDAQ
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ
AMBA,"Ambarella, Inc.",NASDAQ
TRMK,Trustmark Corporation,NASDAQ
AGYS,"Agilysys, Inc.",NASDAQ
SBCF,Seacoast Banking Corporation of Florida,NASDAQ
STRA,"Strategic Education, Inc.",NASDAQ
PPBI,"Pacific Premier Bancorp, Inc.",NASDAQ
KNSA,"Kiniksa Pharmaceuticals International, plc",NASDAQ
CERT,"Certara, Inc.",NASDAQ
WB,Weibo Corporation,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
PLTK,Playtika Holding Corp.,NASDAQ
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ
CENTA,Central Garden & Pet Company,NASDAQ
FOLD,"Amicus Therapeutics, Inc.",NASDAQ
SSRM,SSR Mining Inc.,NASDAQ
PRDO,Perdoceo Education Corporation,NASDAQ
DGNX,Diginex Limited,NASDAQ
TARS,"Tarsus Pharmaceuticals, Inc.",NASDAQ
HUBG,"Hub Group, Inc.",NASDAQ
NVCR,NovoCure Limited,NASDAQ
SSII,"SS Innovations International, Inc.",NASDAQ
FIVN,"Five9, Inc.",NASDAQ
BTDR,Bitdeer Technologies Group,NASDAQ
LIVN,LivaNova PLC,NASDAQ
BLTE,"Belite Bio, Inc",NASDAQ
VIAV,Viavi Solutions Inc.,NASDAQ
PGNY,"Progyny, Inc.",NASDAQ
COCO,"The Vita Coco Company, Inc.",NASDAQ
HTZ,"Hertz Global Holdings, Inc.",NASDAQ
EFSC,Enterprise Financial Services Corp,NASDAQ
WRD,WeRide Inc.,NASDAQ
BUSE,First Busey Corporation,NASDAQ
RXRX,"Recursion Pharmaceuticals, Inc.",NASDAQ
CASH,"Pathward Financial, Inc.",NASDAQ
TVTX,"Travere Therapeutics, Inc.",NASDAQ
BEAM,Beam Therapeutics Inc.,NASDAQ
ENLT,Enlight Renewable Energy Ltd,NASDAQ
NEXT,NextDecade Corporation,NASDAQ
ADUS,Addus HomeCare Corporation,NASDAQ
LION,Lionsgate Studios Corp.,NASDAQ
VCEL,Vericel Corporation,NASDAQ
TRUP,"Trupanion, Inc.",NASDAQ
OSW,OneSpaWorld Holdings Limited,NASDAQ
SEZL,Sezzle Inc.,NASDAQ
DIOD,Diodes Incorporated,NASDAQ
VNET,"VNET Group, Inc.",NASDAQ
EXTR,"Extreme Networks, Inc.",NASDAQ
WGS,GeneDx Holdings Corp.,NASDAQ
QDEL,QuidelOrtho Corporation,NASDAQ
PINC,"Premier, Inc.",NASDAQ
IQ,"iQIYI, Inc.",NASDAQ
SJW,SJW Group,NASDAQ
SDGR,"Schrödinger, Inc.",NASDAQ
TRIP,"Tripadvisor, Inc.",NASDAQ
TWFG,"TWFG, Inc.",NASDAQ
LMAT,"LeMaitre Vascular, Inc.",NASDAQ
VICR,Vicor Corporation,NASDAQ
JANX,"Janux Therapeutics, Inc.",NASDAQ
EVCM,EverCommerce Inc.,NASDAQ
ASTH,"Astrana Health, Inc.",NASDAQ
CNTA,Centessa Pharmaceuticals plc,NASDAQ
GDRX,"GoodRx Holdings, Inc.",NASDAQ
IDYA,"IDEAYA Biosciences, Inc.",NASDAQ
SUPN,"Supernus Pharmaceuticals, Inc.",NASDAQ
GLPG,Galapagos NV,NASDAQ
MQ,"Marqeta, Inc.",NASDAQ
UPWK,Upwork Inc.,NASDAQ
ARQT,"Arcutis Biotherapeutics, Inc.",NASDAQ
SIMO,Silicon Motion Technology Corporation,NASDAQ
IBRX,"ImmunityBio, Inc.",NASDAQ
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ
ATEC,"Alphatec Holdings, Inc.",NASDAQ
KLIC,"Kulicke and Soffa Industries, Inc.",NASDAQ
SBLK,Star Bulk Carriers Corp.,NASDAQ
FBNC,First Bancorp,NASDAQ
EWTX,"Edgewise Therapeutics, Inc.",NASDAQ
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ
CHCO,City Holding Company,NASDAQ
CNXN,"PC Connection, Inc.",NASDAQ
HRMY,"Harmony Biosciences Holdings, Inc.",NASDAQ
MGNI,"Magnite, Inc.",NASDAQ
CLOV,"Clover Health Investments, Corp.",NASDAQ
AFYA,Afya Limited,NASDAQ
PLYA,Playa Hotels & Resorts N.V.,NASDAQ
ROCK,"Gibraltar Industries, Inc.",NASDAQ
AVDX,"AvidXchange Holdings, Inc.",NASDAQ
PLUS,ePlus inc.,NASDAQ
NN,NextNav Inc.,NASDAQ
JBLU,JetBlue Airways Corporation,NASDAQ
CSGS,"CSG Systems International, Inc.",NASDAQ
PAX,Patria Investments Limited,NASDAQ
ACLS,"Axcelis Technologies, Inc.",NASDAQ
TRMD,TORM plc,NASDAQ
IRON,"Disc Medicine, Inc.",NASDAQ
NWBI,"Northwest Bancshares, Inc.",NASDAQ
VERA,"Vera Therapeutics, Inc.",NASDAQ
WERN,"Werner Enterprises, Inc.",NASDAQ
LUNR,"Intuitive Machines, Inc.",NASDAQ
GO,Grocery Outlet Holding Corp.,NASDAQ
CLBK,"Columbia Financial, Inc.",NASDAQ
VITL,"Vital Farms, Inc.",NASDAQ
PSEC,Prospect Capital Corporation,NASDAQ
RUN,Sunrun Inc.,NASDAQ
GOGL,Golden Ocean Group Limited,NASDAQ
CENX,Century Aluminum Company,NASDAQ
TIGR,UP Fintech Holding Limited,NASDAQ
NFE,New Fortress Energy Inc.,NASDAQ
SPNS,Sapiens International Corporation N.V.,NASDAQ
RPD,"Rapid7, Inc.",NASDAQ
GPCR,Structure Therapeutics Inc.,NASDAQ
OPRA,Opera Limited,NASDAQ
UFPT,"UFP Technologies, Inc.",NASDAQ
PWP,Perella Weinberg Partners,NASDAQ
EVO,Evotec SE,NASDAQ
IMCR,Immunocore Holdings plc,NASDAQ
SHOO,"Steven Madden, Ltd.",NASDAQ
NTCT,"NetScout Systems, Inc.",NASDAQ
LKFN,Lakeland Financial Corporation,NASDAQ
NYAX,Nayax Ltd.,NASDAQ
MNKD,MannKind Corporation,NASDAQ
STGW,Stagwell Inc.,NASDAQ
ADPT,Adaptive Biotechnologies Corporation,NASDAQ
SRCE,1st Source Corporation,NASDAQ
CRTO,Criteo S.A.,NASDAQ
JAMF,Jamf Holding Corp.,NASDAQ
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ
LZMH,LZ Technology Holdings Limited,NASDAQ
HLMN,Hillman Solutions Corp.,NASDAQ
MESO,Mesoblast Limited,NASDAQ
ICFI,"ICF International, Inc.",NASDAQ
INDV,Indivior PLC,NASDAQ
GABC,"German American Bancorp, Inc.",NASDAQ
MBIN,Merchants Bancorp,NASDAQ
MCRI,"Monarch Casino & Resort, Inc.",NASDAQ
OMCL,"Omnicell, Inc.",NASDAQ
TNDM,"Tandem Diabetes Care, Inc.",NASDAQ
STBA,"S&T Bancorp, Inc.",NASDAQ
ATRC,"AtriCure, Inc.",NASDAQ
ARCB,ArcBest Corporation,NASDAQ
DAVE,Dave Inc.,NASDAQ
UPBD,"Upbound Group, Inc.",NASDAQ
DXPE,"DXP Enterprises, Inc.",NASDAQ
IREN,IREN Limited,NASDAQ
XMTR,"Xometry, Inc.",NASDAQ
HDL,Super Hi International Holding Ltd.,NASDAQ
DVAX,Dynavax Technologies Corporation,NASDAQ
SPRY,"ARS Pharmaceuticals, Inc.",NASDAQ
RBCAA,"Republic Bancorp, Inc.",NASDAQ
LX,LexinFintech Holdings Ltd.,NASDAQ
LQDA,Liquidia Corporation,NASDAQ
KARO,Karooooo Ltd.,NASDAQ
FORTY,Formula Systems (1985) Ltd.,NASDAQ
ZD,"Ziff Davis, Inc.",NASDAQ
EH,EHang Holdings Limited,NASDAQ
EXPI,"eXp World Holdings, Inc.",NASDAQ
ADEA,Adeia Inc.,NASDAQ
DMLP,"Dorchester Minerals, L.P.",NASDAQ
DYN,"Dyne Therapeutics, Inc.",NASDAQ
CLDX,"Celldex Therapeutics, Inc.",NASDAQ
LOT,Lotus Technology Inc.,NASDAQ
HUT,Hut 8 Corp.,NASDAQ
